Weekly Cushing OK WTI Spot Price FOB,
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=pet&s=rwtc&f=w,
21:51:16 GMT+0100 (Central European Standard Time),
Data Source: Thomson Reuters,
Week of,Weekly Cushing OK WTI Spot Price FOB Dollars per Barrel
12/13/24,69.97
12/6/24,68.89
11/29/24,68.94
11/22/24,70.11
11/15/24,68.38
11/8/24,71.89
11/1/24,68.69
10/25/24,71.59
10/18/24,70.81
10/11/24,75.69
10/4/24,71.83
9/27/24,70.22
9/20/24,72.14
9/13/24,68.82
9/6/24,70.02
8/30/24,76.36
8/23/24,74.68
8/16/24,79.49
8/9/24,76.33
8/2/24,77.11
7/26/24,79.26
7/19/24,82.98
7/12/24,83.44
7/5/24,84.61
6/28/24,82.53
6/21/24,82.26
6/14/24,79.24
6/7/24,75.53
5/31/24,79.52
5/24/24,79.43
5/17/24,80.61
5/10/24,80.26
5/3/24,81.74
4/26/24,84.48
4/19/24,84.65
4/12/24,86.5
4/5/24,86.35
3/29/24,82.73
3/22/24,82.79
3/15/24,80.43
3/8/24,79.53
3/1/24,79.58
2/23/24,78.71
2/16/24,78.17
2/9/24,75.05
2/2/24,75.78
1/26/24,76.36
1/19/24,73.36
1/12/24,72.03
1/5/24,72.49
12/29/23,73.52
12/22/23,73.23
12/15/23,70.11
12/8/23,70.71
12/1/23,75.49
11/24/23,77.02
11/17/23,76.98
11/10/23,77.92
11/3/23,81.99
10/27/23,85.2
10/20/23,88.03
10/13/23,85.03
10/6/23,85.5
9/29/23,91.44
9/22/23,90.28
9/15/23,89.14
9/8/23,87.17
9/1/23,82.5
8/25/23,79.97
8/18/23,80.93
8/11/23,83.04
8/4/23,81.4
7/28/23,79.68
7/21/23,75.61
7/14/23,75.2
7/7/23,71.79
6/30/23,69.36
6/23/23,70.41
6/16/23,69.42
6/9/23,71.56
6/2/23,69.85
5/26/23,72.62
5/19/23,71.62
5/12/23,72.03
5/5/23,71.16
4/28/23,76.31
4/21/23,79.22
4/14/23,81.87
4/7/23,80.62
3/31/23,73.79
3/24/23,69.33
3/17/23,69.6
3/10/23,77.31
3/3/23,77.54
2/24/23,75.42
2/17/23,78.51
2/10/23,77.51
2/3/23,76.51
1/27/23,80.33
1/20/23,80.34
1/13/23,77.1
1/6/23,74.27
12/30/22,79.23
12/23/22,77.28
12/16/22,75.12
12/9/22,73.06
12/2/22,79.29
11/25/22,78.74
11/18/22,84.02
11/11/22,88.41
11/4/22,89.14
10/28/22,87.87
10/21/22,85.36
10/14/22,88.97
10/7/22,88.22
9/30/22,80.08
9/23/22,83.46
9/16/22,87.24
9/9/22,85.29
9/2/22,90.79
8/26/22,94.47
8/19/22,91.81
8/12/22,94.65
8/5/22,94.01
7/29/22,99.6
7/22/22,102.24
7/15/22,99.92
7/8/22,103.32
7/1/22,110.96
6/24/22,107.88
6/17/22,116.46
6/10/22,120.43
6/3/22,116.37
5/27/22,113.38
5/20/22,112.18
5/13/22,105
5/6/22,106.69
4/29/22,102.85
4/22/22,104.02
4/15/22,101.46
4/8/22,99.21
4/1/22,103.89
3/25/22,113.69
3/18/22,100.43
3/11/22,113.39
3/4/22,106.8
2/25/22,92.18
2/18/22,92.89
2/11/22,90.61
2/4/22,89.6
1/28/22,86.94
1/21/22,85.93
1/14/22,81.52
1/7/22,77.86
12/31/21,76.05
12/24/21,71.63
12/17/21,71.18
12/10/21,71.31
12/3/21,66.89
11/26/21,77.79
11/19/21,78.99
11/12/21,81.93
11/5/21,81.79
10/29/21,83.84
10/22/21,83.48
